show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s9649,Movie,Judge Dredd,Danny Cannon,"Sylvester Stallone, Armand Assante, Rob Schneider",,,1995,R,96 min,Suspense,Joseph Dredd is convicted for a crime he did not commit.,amazon,5.6
s9650,Movie,Jack,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher, Adam Zolotin",,,1996,PG-13,113 min,Comedy,Robin Williams stars as a 10-year-old in a grown-up's body.,amazon,
s9651,Movie,I Can't Breathe,Kishore Tummala,"Mechielle Anderson, Marc Jean, Christopher David Roché, Melissa Martinelli, Dominic Costa, Gina Martino, Marc Holladay, Wendi Smith, Dave Shaver, Mike Sutton, Tariq Rasheed, Stefan Matthews, Jennifer Ann Fernandez, Tracy Suttles, Robert Fertman",,,2017,18+,32 min,"Drama, Sports",An African American single mother's emotional journey after her young son was gunned down by a police officer during a routine traffic stop and the consequences for both sides. Written & Directed by Kishore Tummala.,amazon,"8,7"
s9652,TV Show,Glass Room,,"Elizaveta Maiskaya, Vsevolod Boldin, Alexander Konstantinov, Anastasia Basha",,,2019,16+,1 Season,Drama,"Geography teacher Elena lives with her husband-businessman Artem and teenage daughter Masha in a large country house where love and peace reign. But one day the family finds a ginger kitten on the porch, and only Lena realizes that this is a sign addressed to her from the past, which she carefully hid from her husband. Will Elena be able to restore justice and maintain love and trust?",amazon,
s9653,Movie,Famo$o (4K UHD),Pepsy Romanoff,"Sfera Ebbasta, Diplo, Steve Aoki, Rvssian",,,2016,G,111 min,Documentary,"Musicfilm with unpublished images from the life of the most famous Italian trapper: Sfera Ebbasta. Between concerts, studio sessions and lifestyle, the movie retraces his entire artistic career from the beginning together with producer Charlie Charles, to international success. With testimonials from Marracash, Shablo, Steve Aoki and Rvssian.",amazon,
s9654,Movie,Date Night (Extended Cut),Shawn Levy,"Mark Wahlberg, Steve Carell, Taraji P. Henson, Tina Fey, Common",,,2010,UNRATED,102 min,Comedy,A typical suburban couple's date night becomes much more than they expected when a case of mistaken identity hurtles them into non-stop adventure.,amazon,
s9655,Movie,Dard Divorce,Olaf Ittenbach,"Martina Ittenbach, Daryl Jackson, Jaymes Butler, Barrett Jones",,,2008,18+,87 min,"Drama, Horror, Suspense","What started with a routine divorce between Natalie Stein and her husband Tim, will soon take a turn into the unexpected and evolve into scenes of torture, bloodshed and slaughter.",amazon,
s9656,TV Show,DaFUNdamentals Series,,"Emile Crawford, Randall Crawford, Jon Ward",,,2021,TV-Y,1 Season,"Animation, Kids","Learn ""daFundamentals"" through song and fun characters. This special series was born from a tune Solomon Ward wrote for his dad, Award-winning director Jon Ward who later teamed up with Grammy Award-winning songwriter Randall Crawford.",amazon,
s9657,Movie,Anaganaga Oka Nenu,Vamshi P,"Vijay, Sweta chaudhary, NNR CHOWDARY, Hariya",,,2021,18+,135 min,"Action, Drama, Suspense",Peter(hero) Who went to the forest to find a cure for his father disease there he went to the building with full of ghosts what happpned to him? Did he survive from that ghosts? Watch now,amazon,
s9658,Movie,A Place at the Table,"Kristi Jacobson, Lori Silverbush","Jeff Bridges, Tom Colicchio",,,2013,PG,84 min,"Documentary, Special Interest","The next chapter on America's food crisis from the people that brought you FOOD, INC: 1 in 4 kids don't know where their next meal is coming from. Hunger is a growing epidemic in the US, and we can fix it. Jeff Bridges, Tom Colicchio star.",amazon,
s9659,Movie,12 Dates of Christmas,,,,,2011,PG,87 min,"Drama, Romance","Setup on a Christmas Eve date, a woman must relive the date over and over.",amazon,6.3
s9660,Movie,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl ""Chill"" Mitchell, Allison Janney, David Leisure, Greg Jackson, Kyle Cease, Terence Heuston, Cameron Fraser, Eric Reidman, Quinn Maixner, Demegio Kimbrough, Todd Butler, Dennis Mosley, Bianca Kajlich, Nick Vukelic, Benjamin Laurance, Aidan Kennedy, Jelani Quinn, Jesse Dyer, Aaron Therol, Carlos LaCamara, Heathre Taylor, Joshua Thorpe, J. R. Johnson, Wendy Gottlieb, Brian Hood, Travis Muller, Ari Karczag, Laura Kenny, Alice Evans, Jesper Inglis, Nick Brown, Monique Powell, Brian Mashburn, Kay Hanley, Michael Eisenstein",,,1999,PG-13,97 min,"Comedy, Drama, Romance","On the first day at his new school, Cameron instantly falls for Bianca the gorgeous girl of his dreams.",amazon,7.3
s9661,Movie,The Man in the Hat,"John-Paul Davidson, Stephen Warbeck","Ciaran Hinds, Stephen Dillane, Maïwenn",,,2021,13+,96 min,Comedy,The Man in the Hat journeys through France in a Fiat 500 accompanied by a framed photograph of an unknown woman. He is pursued by five angry men in a Citroen Dyane. Why are they chasing him and how can he shake them off?,amazon,
s9662,TV Show,Terrahawks,,"DENISE BRYER, WINDSOR DAVIES, JEREMY HITCHEN, ANNE RIDLER, BEN STEVENS",,,1983,ALL,3 Seasons,TV Shows,"This thrilling, action-packed series saw Gerry Anderson making a spectacular return to puppet animation! Led by the heroic Tiger Ninestein, and assisted by a legion of charismatic robots known as Zeroids, the elite Terrahawks fighting force battle a cabal of evil adversaries - none more terrifying than android crone Zelda, the would-be conqueror of all ""Earth-Scum""",amazon,7.2
s9663,Movie,River,Emily Skye,"Mary Cameron Rogers, Alexandra Rose, Rob Marshall, Courtney Gains, Becki Hayes",,,2021,16+,93 min,"Drama, Science Fiction, Suspense","River is a grounded Sci-Fi mystery Thriller, that follows River Allen on her self discovery journey after she goes missing for over a week with the help of her friend Amanda. She soon discovers darker, undiscovered secret that taunts her.",amazon,
s9664,Movie,Pride Of The Bowery,Joseph H. Lewis,"Leo Gorcey, Bobby Jordan",,,1940,7+,60 min,Comedy,New York City street principles get an East Side Kid in trouble at a Civilian Conservation Corps camp.,amazon,"6,0"
s9665,TV Show,Planet Patrol,,"DICK VOSBURGH, RONNIE STEVENS, LIBBY MORRIS, MURRAY KASH, YSANNE CHURCHMAN",,,2018,13+,4 Seasons,TV Shows,"This is Earth, 2100AD - and these are the adventures of cult hit Space Patrol! Join Galasphere 347 and its intrepid crew on their voyages around the solar system: heroic Captain Dart, elfin Slim, sausage-mad Husky, Irish genius Professor Haggerty, mad Martian parrot Gabbler - and, keeping them all on a tight rein, Colonel Raeburn and his super-efficient secretary, Marla!",amazon,
s9666,Movie,Outpost,Steve Barker,"Ray Stevenson, Julian Wadham, Richard Brake, Michael Smiley, Enoch Frost",,,2008,R,90 min,Action,"In war-torn Eastern Europe, a world-weary group of mercenaries discover a long-hidden secret in an abandoned WWII bunker.",amazon,5.8
s9667,TV Show,Maradona: Blessed Dream,,"Esteban Recagno, Ezequiel Stremiz, Luciano Vittori, Pablo Rodríguez Albi, Leonard Kunz, Juanma Muniagurria, Julieta Cardinali, Nazareno Casero, Rita Cortese, Laura Esquivel, Nicolás Furtado, Nicolas Goldschmidt",,,2021,TV-MA,1 Season,"Drama, Sports","The series tells the story of Diego Maradona, a boy from an Argentine villa who turned into the legendary soccer star.",amazon,"7,1"
s9668,Movie,Harry Brown,Daniel Barber,"Michael Caine, Emily Mortimer, Joseph Gilgun, Sean Harris",,,2010,R,103 min,"Action, Drama, Suspense","Harry Brown, starring two-time Academy Award winner Michael Caine, follows one man's journey through a chaotic world where teenage violence runs rampant. As a modest, law abiding citizen, Brown lives alone. His only companion is his best friend Leonard. When Leonard is killed, Brown reaches his breaking point. Harry Brown is a powerful, character driven thriller.",amazon,
s1,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor, Corey Burton",,"November 26, 2021",2016,TV-G,23 min,"Animation, Family",Join Mickey and the gang as they duck the halls!,disney,8.1
s2,Movie,Ernest Saves Christmas,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",,"November 26, 2021",1988,PG,91 min,Comedy,Santa Claus passes his magic bag to a new St. Nic.,disney,"5,7"
s3,Movie,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,"November 26, 2021",2011,TV-G,23 min,"Animation, Comedy, Family",Sid the Sloth is on Santa's naughty list.,disney,"6,5"
s4,Movie,The Queen Family Singalong,Hamish Hamilton,"Darren Criss, Adam Lambert, Derek Hough, Alexander Jean, Fall Out Boy, Jimmie Allen",,"November 26, 2021",2021,TV-PG,41 min,Musical,"This is real life, not just fantasy!",disney,"5,8"
s5,TV Show,The Beatles: Get Back,,"John Lennon, Paul McCartney, George Harrison, Ringo Starr",,"November 25, 2021",2021,,1 Season,"Docuseries, Historical, Music",A three-part documentary from Peter Jackson capturing a moment in music history with The Beatles.,disney,9.1
s6,Movie,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,"November 24, 2021",2021,PG-13,94 min,"Biographical, Documentary",An inside look at the legendary life of adventurer Jacques-Yves Cousteau.,disney,"7,1"
s7,TV Show,Hawkeye,,"Jeremy Renner, Hailee Steinfeld, Vera Farmiga, Fra Fee, Tony Dalton, Zahn McClarnon",,"November 24, 2021",2021,TV-14,1 Season,"Action-Adventure, Superhero",Clint Barton/Hawkeye must team up with skilled archer Kate Bishop to unravel a criminal conspiracy.,disney,"7,7"
s8,TV Show,Port Protection Alaska,,"Gary Muehlberger, Mary Miller, Curly Leach, Sam Carlson, Stuart Andrews, David Squibb",United States,"November 24, 2021",2015,TV-14,2 Seasons,"Docuseries, Reality, Survival",Residents of Port Protection must combat volatile conditions to survive and thrive in Alaska.,disney,"8,3"
s9,TV Show,Secrets of the Zoo: Tampa,,"Dr. Ray Ball, Dr. Lauren Smith, Chris Massaro, Tiffany Burns, Mike Burns, Melinda Mendolusky",United States,"November 24, 2021",2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",A day in the life at ZooTampa is anything but ordinary. It's extraordinary!,disney,
s10,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,"November 19, 2021",2008,G,45 min,"Comedy, Family, Musical",Celebrate the holiday season with all your favorite Muppets.,disney,6.5
s11,Movie,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",,"November 19, 2021",2020,TV-PG,59 min,Documentary,Explore the treasures and rich history of the Walt Disney Archives.,disney,"8,1"
s12,Movie,Puppy for Hanukkah,,,,"November 19, 2021",2020,TV-G,4 min,"Comedy, Family, Music","Check out Daveed Digg's official music video ""Puppy for Hanukkah!""",disney,7.1
s13,Movie,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,"November 19, 2021",2007,G,91 min,"Documentary, Family",A groundbreaking company forever changes the face of filmmaking.,disney,"7,8"
s14,TV Show,"Dr. Oakley, Yukon Vet",,"Dr. Michelle Oakley, Zachary Fine",United States,"November 17, 2021",2013,TV-PG,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries","Meet Dr. Michelle Oakley, vet to pretty much everything that moves in the rugged Yukon.",disney,
s15,Movie,America the Beautiful,,Michael B. Jordan,,"November 12, 2021",2021,TV-PG,2 min,Animals & Nature,"Epic, grand portrait of the land across four regions on the most extreme continent. Coming in 2022.",disney,
s16,Movie,Baymax!,,,,"November 12, 2021",2021,TV-G,1 min,Animation,“Baymax!” premieres on Disney+ summer 2022.,disney,
s17,Movie,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",,"November 12, 2021",2021,TV-PG,8 min,"Animation, Comedy, Family",Fun-loving sea monster Alberto whole-heartedly wants to prove himself to his stoic mentor Massimo.,disney,"6,9"
s18,TV Show,Disney Fancy Nancy,,"Mia Jenness, Alyson Hannigan, Rob Riggle, Spencer Moss, Dana Heath","United States, Canada","November 12, 2021",2018,TV-PG,3 Seasons,"Animation, Kids",Nancy makes every day extraordinary!,disney,
s19,TV Show,Disney Intertwined,,"Carolina Domenech, José Jiménez Zapiola, Kevsho, Elena Roger, Clara Alonso, Emilia Mernes",,"November 12, 2021",2021,TV-PG,1 Season,"Comedy, Coming of Age, Drama",Allegra is ready to change the past in order to reach her dream.,disney,"6,8"
s20,Movie,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,"November 12, 2021",2007,PG,110 min,"Comedy, Family, Fantasy",An animated princess winds up in the real world of modern-day Manhattan.,disney,7.0
s21,Movie,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,"November 12, 2021",2014,G,8 min,"Animation, Comedy, Drama",One man's love life seen through the eyes of his dog.,disney,"8,2"
s22,Movie,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,"November 12, 2021",2015,G,11 min,"Animation, Family, Fantasy",Elsa wants to give Anna the best birthday party ever.,disney,"6,8"
s23,Movie,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,"November 12, 2021",2013,G,7 min,"Action-Adventure, Animation, Comedy",Mickey and friends hitch a ride on a musical hay wagon.,disney,"7,5"
s24,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,"November 12, 2021",2021,PG,95 min,"Comedy, Family","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers.",disney,3.6
s25,Movie,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,"November 12, 2021",2021,PG-13,129 min,"Action-Adventure, Comedy, Family",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.,disney,"6,6"
s26,Movie,Limitless with Chris Hemsworth,,Chris Hemsworth,,"November 12, 2021",2021,TV-14,2 min,Lifestyle,"""Limitless with Chris Hemsworth"" is coming to Disney+ in 2022.",disney,
s27,Movie,Marvel Studios’ 2021 Disney+ Day Special,,,,"November 12, 2021",2021,TV-PG,14 min,Movies,"Marvel Studios’ Disney+ Day Special explores the Disney+ series of the MCU – past, present and future.",disney,6.2
s28,Movie,Obi-Wan Kenobi,,,,"November 12, 2021",2021,TV-PG,1 min,"Action-Adventure, Science Fiction","A behind the scenes look of the ""Obi-Wan Kenobi"" special event series. Coming to Disney+ in 2022.",disney,
s29,TV Show,Olaf Presents,,Josh Gad,,"November 12, 2021",2021,TV-PG,1 Season,"Animation, Family",Olaf goes from snowman to showman for his unique retelling of five favorite Disney Animation tales.,disney,"7,3"
s30,Movie,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,"November 12, 2021",2012,G,7 min,"Animation, Comedy, Family",A young man strives to find girl of his dreams.,disney,8.3
s31,Movie,Pixar 2021 Disney+ Day Special,,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",,"November 12, 2021",2021,G,5 min,Movies,Join Pete Docter for a tour around Pixar and get a sneak peek at several upcoming Disney+ releases.,disney,"5,3"
s32,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia","November 12, 2021",2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero","Shang-Chi must confront his father, leader of the Ten Rings organization.",disney,7.5
s33,Movie,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",,"November 12, 2021",2021,TV-G,94 min,"Coming of Age, Music",Rhea discovers her passion for creating DJ mixes!,disney,6.0
s34,Movie,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,"November 12, 2021",2012,G,9 min,"Animation, Family",It's up to Max and Pascal to save the royal wedding.,disney,7.6
s35,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,,"November 12, 2021",2011,G,8 min,"Animation, Family, Fantasy",A colorful tale about the friendly Loch Ness monster.,disney,"7,0"
s36,Movie,The Little Matchgirl,Roger Allers,,United States,"November 12, 2021",2006,G,7 min,"Animation, Drama",A poor matchgirl sees happy images in the flames of her matches.,disney,"7,8"
s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",,"November 12, 2021",2021,TV-PG,30 min,"Concert Film, Music","Go behind the scenes of ""Happier Than Ever: A Love Letter to Los Angeles.""",disney,"7,2"
s38,Movie,The Proud Family: Louder and Prouder,,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",,"November 12, 2021",2021,TV-G,1 min,"Animation, Comedy, Coming of Age","""The Proud Family: Louder and Prouder"" follows Penny Proud and her family. Coming in February 2022.",disney,
s39,Movie,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",,"November 12, 2021",2021,TV-PG,6 min,"Animation, Comedy",Celebrate Disney+ Day with The Simpsons and their friends from across the service.,disney,5.0
s40,Movie,Tick Tock Tale,Dean Wellins,,United States,"November 12, 2021",2010,G,6 min,"Animation, Crime, Family",A tale of a quirky mantle clock.,disney,
s41,Movie,Under the Helmet: The Legacy of Boba Fett,,,,"November 12, 2021",2021,TV-PG,22 min,Science Fiction,"A special celebrating the origins and legacy of Star Wars’ legendary bounty hunter, Boba Fett.",disney,"7,2"
s42,Movie,Willow,,,,"November 12, 2021",2021,TV-PG,3 min,"Action-Adventure, Fantasy","Meet the cast of the all-new Disney+ fantasy-adventure series ""Willow."" Coming to Disney+ in 2022.",disney,
s43,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,"November 5, 2021",2011,G,87 min,"Comedy, Family, Music",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.,disney,4.4
s44,Movie,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,"November 5, 2021",1996,PG,90 min,"Comedy, Family",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.,disney,5.7
s45,Movie,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,"November 5, 2021",2014,PG,91 min,"Comedy, Family",Two dads compete to be the best father and make Christmas amazing!,disney,3.9
s46,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",,"November 5, 2021",2010,TV-G,8 min,"Animation, Family, Fantasy",Mrs. Claus enlists two elves in a secret mission.,disney,"6,8"
s47,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada","November 5, 2021",2009,G,93 min,"Comedy, Fantasy, Kids","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas.",disney,"4,7"
s48,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,"November 5, 2021",2008,G,91 min,"Action-Adventure, Comedy, Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.,disney,5.2
s49,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada","November 5, 2021",2009,G,87 min,"Action-Adventure, Comedy, Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind.",disney,4.4
s50,Movie,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,"November 5, 2021",2010,G,101 min,"Drama, Family, Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.,disney,"5,5"
s51,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom","November 5, 2021",2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga.",disney,"7,7"
s52,TV Show,Disney Amphibia,,"Justin Felbinger, Amanda Leighton, Bill Farmer, Brenda Song","United States, South Korea","November 3, 2021",2018,TV-Y7,3 Seasons,"Animation, Comedy, Family",Anne Boonchuy is transported to the world of Amphibia.,disney,
s53,TV Show,Photo Ark,,Joel Sartore,United States,"November 3, 2021",2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.,disney,8.1
s54,TV Show,Storm Rising,,,,"November 3, 2021",2021,TV-14,1 Season,"Action-Adventure, Animals & Nature, Docuseries",Storm chasers Reed Timmer and Mike Theiss track and study a new category of deadly storms.,disney,"7,7"
s55,Movie,Bob Ballard: An Explorer's Life,,,,"October 29, 2021",2021,TV-PG,44 min,"Biographical, Documentary","An intimate portrait of Bob Ballard, the legendary explorer who found the Titanic.",disney,
s56,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,"October 29, 2021",2015,PG,131 min,"Drama, Sports",A coach guides underdogs past tremendous obstacles to become champions.,disney,7.4
s57,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,"October 22, 2021",1993,PG,104 min,"Comedy, Family, Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!",disney,6.1
s58,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary","October 22, 2021",1994,G,87 min,"Animation, Family, Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.,disney,"6,4"
s59,TV Show,PJ Masks,,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom","October 20, 2021",2015,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",Look out Night Time Baddies the PJ Masks are coming!,disney,"4,9"
s60,TV Show,The Wild Life of Dr. Ole,,,,"October 20, 2021",2021,TV-PG,1 Season,"Animals & Nature, Reality","Doc Ole practices his unique brand of animal care with wit, expertise and insight.",disney,8.4
s61,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,,"October 15, 2021",2021,TV-PG,44 min,"Documentary, Historical",Albert Lin is on a global quest to find the origins of Great Flood stories.,disney,"7,3"
s62,Movie,Megacity of the Maya Warriors,Ben Crichton,Albert Lin,,"October 15, 2021",2021,TV-PG,44 min,Documentary,Albert Lin sets out to solve an ancient mystery and find a Lost Maya city.,disney,
s63,TV Show,Apollo: Back To The Moon,,"Bill Anders, Jack Clemons, Fred Haise, Glynn Lunney, Jay Barbree, Brad Vinikow",,"October 13, 2021",2019,TV-PG,1 Season,"Docuseries, Historical","Follow the Apollo lunar landing program from the inside, as never shown before.",disney,"6,8"
s64,TV Show,Just Beyond,,"Mckenna Grace, Lexi Underwood, Cedric Joe, Tim Heidecker, Riki Lindhome, Nasim Pedrad",,"October 13, 2021",2021,TV-PG,1 Season,"Anthology, Comedy, Coming of Age","Inspired by the writings of R.L. Stine, “Just Beyond” is a supernatural anthology series.",disney,"6,1"
s65,TV Show,Secrets Of The Zoo: Down Under,,Naomi Watts,,"October 13, 2021",2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family",This series is a behind-the-scenes look at one of the world’s most famous zoos.,disney,8.4
s66,TV Show,Secrets of the Zoo: North Carolina,,,,"October 13, 2021",2020,TV-14,1 Season,Reality,"The North Carolina Zoo has more than 1,000 animals that live in lush natural habitats.",disney,"7,6"
s67,TV Show,The Wizard of Paws,,,,"October 13, 2021",2021,TV-PG,1 Season,"Animals & Nature, Docuseries, Medical",Follow pet prosthetics pioneer Derrick Campana as he gives troubled animals a second chance.,disney,
s68,TV Show,Zombies: Addison's Moonstone Mystery,,,,"October 13, 2021",2020,TV-G,1 Season,"Animation, Coming of Age, Fantasy",Things are smooth sailing at Seabrook High until ...,disney,7.0
s69,Movie,Just Roll With It: You Decide Live!,,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",,"October 8, 2021",2019,G,52 min,Comedy,The Bennett-Blatts set out to reverse an evil curse!,disney,"8,8"
s70,Movie,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",,"October 8, 2021",2021,TV-Y,47 min,"Animation, Family, Fantasy",Mickey tells a tale of two witches-in-training!,disney,"6,8"
s71,Movie,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",,"October 8, 2021",2021,TV-PG,53 min,"Comedy, Family, Musical",Gonzo is challenged to spend Halloween night in the scariest place on Earth – the Haunted Mansion.,disney,"6,4"
s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",,"October 8, 2021",2021,TV-PG,85 min,"Family, Variety",Celebrating 50 years of the Walt Disney World Resort.,disney,7.5
s73,Movie,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",,"October 8, 2021",2021,TV-G,92 min,"Action-Adventure, Comedy, Kids",Three friends revive a mummy in a neighbor's basement.,disney,4.8
s74,TV Show,Among the Stars,,Chris Cassidy,,"October 6, 2021",2021,TV-PG,1 Season,Docuseries,NASA Astronaut Captain Chris Cassidy and the NASA team take on the challenges of space exploration.,disney,7.8
s75,Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,"October 6, 2021",2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.,disney,
s76,TV Show,Drain the Oceans,,Russell Boulter,"United Kingdom, Australia","October 6, 2021",2017,TV-PG,4 Seasons,"Docuseries, Historical",Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.,disney,
s77,TV Show,Drain The Oceans: The Mississippi River & Arctic War,,Kerry Shale,,"October 6, 2021",2021,TV-14,1 Season,"Docuseries, Historical",Drain the Oceans takes underwater archaeology into a whole new era.,disney,
