show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s5712,Movie,Carlos Ballarta: El amor es de putos,"Jan Suter, Raúl Campos Delgado",Carlos Ballarta,Mexico,"November 21, 2016",2016,TV-MA,67 min,Stand-Up Comedy,"Carlos Ballarta mocks daily life in Mexico, including public transit, the education system and the corn seller who betrays your confidence.",netflix,7.2
s5713,Movie,Donald Glover: Weirdo,"Shannon Hartman, Michelle Caputo",Donald Glover,United States,"November 19, 2016",2012,TV-MA,65 min,Stand-Up Comedy,"Fearlessly funny stand-up comic and sitcom star Donald Glover puts on a live show in New York, confessing his love for Cocoa Puffs and Toys ""R"" Us.",netflix,7.4
s5714,Movie,Colin Quinn: The New York Story,Jerry Seinfeld,Colin Quinn,United States,"November 18, 2016",2016,TV-MA,62 min,Stand-Up Comedy,"The ""SNL"" veteran performs his off-Broadway show about the history of New York and the people who shape its personality. Directed by Jerry Seinfeld.",netflix,6.9
s5715,Movie,Divines,Houda Benyamina,"Déborah Lukumuena, Jisca Kalvanda, Kévin Mischel, Majdouline Idrissi, Oulaya Amamra, Yasin Houicha","France, Qatar","November 18, 2016",2016,TV-MA,107 min,"Dramas, Independent Movies, International Movies",A shrewd teenager and her wisecracking best friend plan to get rich or die trying by following in the footsteps of a flashy female drug dealer.,netflix,7.4
s5716,TV Show,La Niña,,"Ana María Estupiñán, Sebastian Eslava, Juan Sebastián Aragón, Diego Vásquez, Carlos Velazquez, Marcela Benjumea, Melisa Caceres, Michelle Orozco, Alberto Cardeño, Constanza Camelo, Fernando Arévalo",Colombia,"November 18, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",A former Colombian guerrilla fighter faces challenges as she reintegrates into society and tries to overcome her traumatic memories.,netflix,8.6
s5717,TV Show,Paranoid,,"Indira Varma, Robert Glenister, Dino Fetscher, Neil Stuke, Christiane Paul, Lesley Sharp, Kevin Doyle",United Kingdom,"November 17, 2016",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","When a woman is brutally murdered on a playground, a group of detectives find themselves drawn into a dark conspiracy as they search for the killer.",netflix,6.7
s5718,Movie,Dieter Nuhr: Nuhr in Berlin,Volker Weicker,Dieter Nuhr,Germany,"November 15, 2016",2016,TV-MA,69 min,Stand-Up Comedy,"The cerebral and popular German cabaret comic expounds his theories on gender norms, primal instincts and a decidedly gastrointestinal Big Bang.",netflix,4.8
s5719,Movie,Mumbai Cha Raja,Manjeet Singh,"Rahul Bairagi, Arbaaz Khan, Tejas Parvatkar, Dhanshree Jain, Salman Khan, Aftab Khan",India,"November 15, 2016",2012,TV-MA,77 min,"Dramas, Independent Movies, International Movies","This coming-of-age tale follows Rahul, a young boy growing up in a Mumbai slum whose alcoholic father abuses him and his mother.",netflix,6.3
s5720,Movie,True Memoirs of an International Assassin,Jeff Wadlow,"Kevin James, Andy Garcia, Zulay Henao, Maurice Compte, Kelen Coleman, Andrew Howard, Rob Riggle, Leonard Earl Howze, Yul Vazquez, Kim Coates, Daniel Zacapa, Ron Rifkin, Jeff Chase",United States,"November 11, 2016",2016,TV-14,98 min,"Action & Adventure, Comedies","After his publisher markets his crime novel as a memoir, a novice author finds himself forcibly recruited into a deadly political plot in Venezuela.",netflix,5.9
s5721,TV Show,Einsatzgruppen: The Nazi Death Squads,,Paul Bandey,France,"November 10, 2016",2009,TV-MA,1 Season,"Docuseries, International TV Shows","This documentary series examines the Einsatzgruppen, Nazis responsible for the mass murder of Jews, Romani and Soviet prisoners in Eastern Europe.",netflix,7.6
s5722,Movie,Kathleen Madigan: Bothering Jesus,Lorene Machado,Kathleen Madigan,United States,"November 10, 2016",2016,TV-MA,71 min,Stand-Up Comedy,"The Irish American comic riffs on everything from growing up in Missouri, signing up her parents to be Uber drivers and anything to do with bacon.",netflix,7.0
s5723,TV Show,Case,,"Steinunn Ólína Þorsteinsdóttir, Magnús Jónsson, Þorsteinn Bachmann, Jóhanna Vigdís Arnardóttir, Birna Rún Eiríksdóttir, Elma Stefania Agustsdottir, Bergur Þór Ingólfsson, Halldóra Geirharðsdóttir, Arnar Jónsson, Davíð Freyr Þórunnarson, Björn Stefánsson, Nína Dögg Filippusdóttir, Hjortur Jóhann Jónsson",Iceland,"November 9, 2016",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",A smart lawyer whose drinking and recklessness send him on a path of self-destruction finds new purpose investigating a teenager's apparent suicide.,netflix,7.1
s5724,TV Show,Danger Mouse,,"Alexander Armstrong, Kevin Eldon, Stephen Fry, Ed Gaughan, Shauna Macdonald, Dave Lamb, Morwenna Banks",United Kingdom,"November 9, 2016",2016,TV-Y7,2 Seasons,"British TV Shows, Kids' TV",The world's greatest super-spy returns to save the world with the help of hapless hamster Penfold and a collection of state-of-the-art gadgetry.,netflix,
s5725,Movie,"Dana Carvey: Straight White Male, 60",Marcus Raboy,Dana Carvey,United States,"November 4, 2016",2016,TV-MA,64 min,Stand-Up Comedy,Emmy-winning comedian Dana Carvey blends pitch-perfect takes on big personalities with so-true-it-hurts stories from his life as a dad of millennials.,netflix,6.5
s5726,Movie,The Ivory Game,"Kief Davidson, Richard Ladkani",,Austria,"November 4, 2016",2016,TV-14,112 min,Documentaries,"Filmmakers infiltrate the corrupt global network of ivory trafficking, exposing poachers and dealers as African elephants edge closer to extinction.",netflix,7.9
s5727,Movie,A Grand Night In: The Story of Aardman,Richard Mears,Julie Walters,United Kingdom,"November 1, 2016",2015,TV-PG,59 min,Documentaries,"Aardman Animations icons Wallace & Gromit, Morph and more join fans and collaborators for a retrospective celebrating the studio's 40th anniversary.",netflix,7.5
s5728,TV Show,Inborn Pair,,"Annie Chen, Chris Wang, Hsieh Kun Da, Puff Kuo, Jennifer Hong",Taiwan,"November 1, 2016",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Betrothed while in utero, a resort group president enters into an arranged marriage with a legal assistant. Despite their bickering, love blooms.",netflix,7.2
s5729,TV Show,Just You,,"Aaron Yan, Puff Kuo, Katherine Wang, Dean Fujioka, Lyla Lin, Lin Yu-pin",Taiwan,"November 1, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When her uptight new boss and landlord starts a war on office romances, plucky Liang-liang quickly starts looking for ways to get him to lighten up.",netflix,
s5730,TV Show,Love Around,,"George Hu, Annie Chen, Mandy Tao, Jack Lee, Tan Ai-Chen, Jian Chang, Wang Chuan",Taiwan,"November 1, 2016",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","After a chance meeting at a ballpark, the kind son of a former gangster tries to help an outgoing radio DJ get over her recent heartbreak.",netflix,7.7
s5731,TV Show,Love Family,,"Chris Wang, Serena Fang, Jack Lee, Amanda Chou, Yin Fu, Rabbit Yang, Meng-sheng Shen",Taiwan,"November 1, 2016",2013,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",A wealthy heir's search for a nameless childhood sweetheart leads him to an inn run by a family with three sisters. But which one is his true love?,netflix,7.8
s5732,TV Show,Love Me or Leave Me,,"Ann Hsu, Chris Wang, Alan Kuo, K'ang-i Lee, Albee Huang",Taiwan,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When a marriage-phobic woman hires a seductress to test how faithful her eager-to-wed boyfriend is, her plan takes an unexpected turn.",netflix,6.4
s5733,TV Show,Love Now,,"Annie Chen, George Hu, Bobby Dou, Vivi Lee, Harry Chang, Esther Yang, Mandy Wei",Taiwan,"November 1, 2016",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","When her loved ones cook up a morbid plan to make her take time off from work, Yang Yiru goes on a vacation, truly believing she has terminal cancer.",netflix,7.5
s5734,Movie,Norman Lear: Just Another Version of You,"Heidi Ewing, Rachel Grady","Norman Lear, George Clooney, Bill Moyers, John Amos, Russell Simmons, Louise Lasser, Rob Reiner, Jon Stewart, Amy Poehler",United States,"November 1, 2016",2016,TV-MA,91 min,Documentaries,"This documentary turns the spotlight on the man behind the iconic ""All in the Family,"" with comments from friends, family and famous collaborators.",netflix,7.3
s5735,Movie,Santa Pac's Merry Berry Day,Moto Sakakibara,"Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill, Richard Newman",,"November 1, 2016",2016,TV-Y,44 min,Movies,Pac aims to keep Berry Day the happiest day ever by unraveling a curious mystery about his parents and thwarting Betrayus's plan to capture Santa Pac.,netflix,
s5736,Movie,Spanish Affair 2,Emilio Martínez Lázaro,"Dani Rovira, Clara Lago, Karra Elejalde, Carmen Machi, Belén Cuesta, Berto Romero, Rosa María Sardà, Alfonso Sánchez, Alberto López, Josep Maria Riera",Spain,"November 1, 2016",2015,TV-MA,107 min,"Comedies, International Movies, Romantic Movies",Spanish provincialism is put into the spotlight as a man from the Basque Country embarks on a mission to keep his daughter from marrying a Catalan.,netflix,5.4
s5737,Movie,Pup Star,Robert Vince,"Makenzie Moss, Jed Rees, David DeLuise, Carla Jimenez, Tom Everett Scott, Diedrich Bader, George Newbern, Bonnie Somerville, John Ratzenberger",Canada,"October 29, 2016",2016,G,92 min,"Children & Family Movies, Comedies","After a singing pup with big dreams of stardom gets dognapped and escapes with a friend's help, her journey home is a fun, music-filled adventure.",netflix,4.4
s5738,Movie,I Am the Pretty Thing That Lives in the House,Osgood Perkins,"Ruth Wilson, Bob Balaban, Lucy Boynton, Paula Prentiss","Canada, United States","October 28, 2016",2016,TV-14,89 min,"Horror Movies, International Movies, Thrillers",A nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets.,netflix,4.6
s5739,Movie,Into the Inferno,Werner Herzog,Werner Herzog,"United Kingdom, Germany, Canada","October 28, 2016",2016,TV-PG,107 min,Documentaries,"With stunning views of eruptions and lava flows, Werner Herzog captures the raw power of volcanoes and their ties to indigenous spiritual practices.",netflix,7.2
s5740,Movie,The African Doctor,Julien Rambaldi,"Marc Zinga, Aïssa Maïga, Bayron Lebli, Médina Diarra, Rufus, Jonathan Lambert, Jean-Benoît Ugeux",France,"October 28, 2016",2016,TV-14,94 min,"Comedies, Dramas, International Movies","Happily escaping a dictatorship, a Congolese doctor transplants his family to a small French village, where culture shock sets in for everyone.",netflix,7.0
s5741,Movie,They Are Everywhere,Yvan Attal,"Yvan Attal, Benoît Poelvoorde, Charlotte Gainsbourg, Valérie Bonneton, Dany Boon, Grégory Gadebois, Denis Podalydès, François Damiens, Yamée Couture, Freya Mavor, Rivka Michaeli","France, Belgium","October 28, 2016",2016,TV-MA,110 min,"Comedies, International Movies","In counseling sessions with his therapist, preoccupied Yvan shares stories of anti-Semitism and what it's like to live as a Jew in modern France.",netflix,5.4
s5742,TV Show,Trailer Park Boys: Out of the Park: Europe,,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,"October 28, 2016",2016,TV-MA,1 Season,"International TV Shows, TV Comedies","The Trailer Park Boys are thrilled to get a free trip to Europe, until they arrive and learn about their corporate sponsor's unusual requirements.",netflix,7.6
s5743,Movie,West Coast,Benjamin Weill,"Devi Couzigou, Mathis Crusson, Victor Le Blond, Sullivan Loyez, Pierre-François Martin-Laval, Hugo Chalan-Marchio",France,"October 28, 2016",2016,TV-MA,81 min,"Comedies, Dramas, International Movies",Four small-town French teens who style themselves after American rappers set out to avenge a classroom insult and end up on a mind-blowing adventure.,netflix,5.8
s5744,Movie,7 años,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón",Spain,"October 27, 2016",2016,TV-MA,77 min,"Dramas, International Movies",Loyalties are tested and cruelties revealed when four business partners spend a tense evening debating who will pay for the crime they committed.,netflix,6.8
s5745,TV Show,Containment,,"David Gyasi, Christina Marie Moses, Chris Wood, Kristen Gutoskie, Claudia Black, George Young, Hanna Mangan Lawrence, Trevor St. John",United States,"October 21, 2016",2016,TV-MA,1 Season,"TV Dramas, TV Thrillers","When a ferocious contagion sweeps through Atlanta, authorities impose a precarious quarantine on the city while scrambling to find a cure.",netflix,7.2
s5746,Movie,Joe Rogan: Triggered,Anthony Giordano,Joe Rogan,United States,"October 21, 2016",2016,TV-MA,64 min,Stand-Up Comedy,"Unleashing his inquisitive, intense comedic style, Rogan explores everything from raising kids and Santa Claus to pot gummies and talking to dolphins.",netflix,7.4
s5747,Movie,A Mighty Team,Thomas Sorriaux,"Gérard Depardieu, Chantal Lauby, Medi Sadoun, Ilian Bergala, Blanche Gardin, Patrick Timsit, Barbara Cabrita, Jean Dell, Thomas Vandenberghe, Théo Fernandez, Léa Lopez",France,"October 15, 2016",2016,TV-MA,97 min,"Comedies, International Movies, Sports Movies","When a fit of anger leads to a serious injury, a sidelined soccer star returns to his hometown and reluctantly agrees to train the local youth.",netflix,
s5748,Movie,Berserk: The Golden Age Arc I - The Egg of the King,Toshiyuki Kubooka,"Hiroaki Iwanaga, Takahiro Sakurai, Toa Yukinari, Yuki Kaji, Minako Kotobuki, Takahiro Fujiwara, Yoshiro Matsumoto, Kazuki Yao, Aki Toyosaki, Rikiya Koyama, Kenta Miyake",Japan,"October 15, 2016",2012,TV-MA,77 min,"Action & Adventure, Anime Features, International Movies","Loner Guts is recruited by Griffith and his band of mercenaries, but their ensuing success as a full-fledged army could lead to a horrible fate.",netflix,7.6
s5749,Movie,Bleach The Movie: Fade to Black,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Aya Hirano, Hiroshi Kamiya, Mitsuaki Madono, Ryotaro Okiayu, Kentaro Ito, Shinichiro Miki, Satsuki Yukino, Masaaki Tsukada",Japan,"October 15, 2016",2008,TV-PG,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","When his mind is fogged by a scimitar-weilding stranger, Mayuri destroys his laboratory, unleashing a cloud of reishi that lays waste to the Seiretei.",netflix,
s5750,Movie,Bleach the Movie: Hell Verse,Noriyuki Abe,"Masakazu Morita, Fumiko Orikasa, Kazuya Nakai, Noriaki Sugiyama, Kentarô Itô, Yuki Matsuoka, Ryotaro Okiayu, Romi Park",Japan,"October 15, 2016",2010,TV-14,94 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","When a group of vicious Sinners plots to escape from this eternal prison in Hell, they discover that Substitute Soul Reaper Ichigo is the key to their freedom. The Sinners launch an attack and in the process kidnap Ichigo's younger sister.",netflix,7.4
s5751,Movie,Blind Date,Clovis Cornillac,"Mélanie Bernier, Clovis Cornillac, Lilou Fogli, Philippe Duquesne, Grégoire Oestermann, Oscar Copp, Boris Terral, Manu Payet",France,"October 15, 2016",2015,TV-14,91 min,"Comedies, International Movies, Music & Musicals","A passionate pianist and a soulful puzzle maker who treasures silence aren't the best neighbors, but things get interesting when they start to date.",netflix,5.1
s5752,TV Show,DEATH NOTE,,"Kappei Yamaguchi, Alessandro Juliani, Mamoru Miyano, Brad Swaile, Ai Satou, Saffron Henderson, Akeno Watanabe, Lisa Ann Beley, Aya Hirano, Shannon Chan-Kent, Haruka Kudo, Kelly Metzger, Hideo Ishikawa, Brian Dobson, Hiroki Takahashi, Sam Vincent, Shido Nakamura, Brian Drummond, Naoya Uchida, Chris Britton",Japan,"October 15, 2016",2006,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows","When a Japanese high schooler comes into possession of a mystical notebook, he finds he has the power to kill anybody whose name he enters in it.",netflix,9.0
s5753,TV Show,Spotless,,"Marc-André Grondin, Denis Ménochet, Miranda Raison, Doug Allen, Liam Garrigan, Ciarán Owens, Kate Magowan, Tanya Fear, Naomi Radcliffe, Lucy Akhurst, Jemma Donovan, Niall Hayes, Brendan Coyle","United Kingdom, France","October 15, 2016",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",The law-abiding owner of a crime scene cleaning service is forced into business with a powerful mob boss thanks to his irresponsible older brother.,netflix,7.8
s5754,TV Show,Vampire Knight,,"Daisuke Kishio, Ezra Weisz, Mamoru Miyano, Vic Mignogna, Yui Horie, Mela Lee, Risa Mizuno, Stephanie Sheh, Junichi Suwabe, Troy Baker, Jun Fukuyama, Bryce Papenbrook, Mai Nakahara, Laura Bailey, Soichiro Hoshi, Steve Staley, Susumu Chiba, Spike Spencer, Hiroki Yasumoto, Travis Willingham, Fumiko Orikasa, Wendee Lee",Japan,"October 15, 2016",2008,TV-14,2 Seasons,"Anime Series, International TV Shows, Romantic TV Shows","At Cross Academy, two student disciplinary committee members are tasked with keeping the peace between a human class and a night class of vampires.",netflix,7.4
s5755,Movie,Sky Ladder: The Art of Cai Guo-Qiang,Kevin MacDonald,Cai Guo-Qiang,United States,"October 14, 2016",2016,TV-MA,80 min,Documentaries,"Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet in this breathtaking documentary.",netflix,7.3
s5756,Movie,Mascots,Christopher Guest,"Carrie Aizley, Sarah Baker, Bob Balaban, Ed Begley Jr., Tom Bennett, Maria Blasucci, Jennifer Coolidge, Kerry Godliman, Matt Griesser, Christopher Guest, John Michael Higgins, Michael Hitchcock, Don Lake, Jane Lynch, Christopher Moynihan, Chris O'Dowd, Jim Piddock, Parker Posey, Harry Shearer, Fred Willard, Zach Woods, Susan Yeagley",United States,"October 13, 2016",2016,TV-MA,95 min,Comedies,"Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot in this offbeat, comic romp from Christopher Guest.",netflix,5.8
s5757,Movie,Justin Timberlake + the Tennessee Kids,Jonathan Demme,Justin Timberlake,United States,"October 12, 2016",2016,TV-MA,90 min,Music & Musicals,"On the final nights of a world tour, director Jonathan Demme captures what makes the show soar: gifted musicians, deft dancers and a magnetic star.",netflix,7.7
s5758,Movie,13TH,Ava DuVernay,,United States,"October 7, 2016",2016,TV-MA,101 min,Documentaries,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom.",netflix,8.2
s5759,Movie,Russell Peters: Almost Famous,Dave Higby,Russell Peters,United States,"October 7, 2016",2016,TV-MA,73 min,Stand-Up Comedy,"The comic comes home to Toronto to sound off on cultural quirks, kids' furniture and bathroom visits, reveling in all things ridiculously human.",netflix,6.6
s5760,TV Show,StoryBots Super Songs,,"Judy Greer, Jeff Gill, Erin Fitzgerald, Fred Tatasciore, Gregg Spiridellis",United States,"October 7, 2016",2016,TV-Y,1 Season,Kids' TV,"Characters from the popular StoryBots apps for early childhood education give musical lessons on math, science, history, behaviors, emotions and more.",netflix,8.6
s5761,Movie,The Siege of Jadotville,Richie Smyth,"Jamie Dornan, Guillaume Canet, Emmanuelle Seigner, Jason O'Mara, Mikael Persbrandt, Mark Strong, Michael McElhatton, Danny Sapani, Sam Keeley, Ronan Raftery, Mike Noble, Charlie Kelly, Conor MacNeill, Fionn O'Shea, Conor Quinlan, Jordan Mifsud","Ireland, South Africa","October 7, 2016",2016,TV-MA,108 min,"Action & Adventure, Dramas, International Movies","Besieged by overwhelming enemy forces, Irish soldiers on a U.N. peacekeeping mission in Africa valiantly defend their outpost in this true story.",netflix,
s5762,Movie,LEGO Jurassic World: The Indominus Escape,Michael D. Black,"A.J. LoCascio, Sendhil Ramamurthy, Fred Tatasciore, Jake Johnson, Lauren Lapkus, Zachary Levi, BD Wong, David Gunning",United States,"October 4, 2016",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",The scientists of Jurassic World create a captivating and terrifying new creature that loves hot dogs. But what happens when the hot dogs run out?,netflix,5.7
s5763,TV Show,Be with Me,,"Jason Tsou, Queen Wei, River Huang, Fabien Yang, Tang Chen-Kang, Figaro Tseng",Taiwan,"October 1, 2016",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","They were the boy band to beat until fame tore them apart. Ten years later, five friends and an ex-love reunite and find themselves closer than ever.",netflix,
s5764,TV Show,Be with You,,"Bobby Dou, Peijia Huang, Nylon Chen, Vivi Lee, Edison Wang, Serena Fang",Taiwan,"October 1, 2016",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After reconnecting with their girlhood crushes, two sisters find their lives turned upside down by surprising revelations and romantic intrigue.",netflix,7.3
s5765,Movie,Bombshell,Riccardo Pilizzeri,"Ande Cunningham, Mark Mitchinson, Mia Pistorius, Nathalie Boltt, Nathan Lovejoy, Colin Moy, Jay Simon, Coen Falke, Greta Gregory, Byron Coll",New Zealand,"October 1, 2016",2016,TV-MA,86 min,Dramas,"In 1985, when a vessel protesting nuclear testing is sunk in New Zealand, local police fight to prove it was a terrorist plot by their French allies.",netflix,
s5766,Movie,Chatô: The King of Brazil,Guilherme Fontes,"Marco Ricca, Andrea Beltrão, Letícia Sabatella, Leandra Leal, Gabriel Braga Nunes, Paulo Betti, Marcos Oliveira, Eliane Giardini",Brazil,"October 1, 2016",2015,TV-MA,105 min,"Dramas, International Movies","The romanticized life of media mogul Assis Chateaubriand depicts him as the star of a televised trial, where his passions and achievements are judged.",netflix,6.0
s5767,TV Show,Fall in Love with Me,,"Aaron Yan, Tia Lee, Jack Lee, Katherine Wang, Beatrice Fang, Vince Kao, Chen Bor Jeng",Taiwan,"October 1, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",The head of a struggling ad agency finds herself torn between a hotshot executive and a kind stranger – not realizing they're the same person.,netflix,7.2
s5768,Movie,Harud,Aamir Bashir,"Mohammad Amir Naji, Shahnawaz Bhat, Shamim Basharat, Salma Ashai, Mudessir Ahmed Khan, Rayes Mohiuddin",India,"October 1, 2016",2010,TV-MA,100 min,"Dramas, International Movies","A young Kashmiri man sets out to escape to Pakistan and make sense of his brother's death, but he drifts aimlessly until finding his brother's camera.",netflix,
s5769,TV Show,Love Cheque Charge,,"George Hu, Phoebe Yuan, Hsieh Kun Da, Jay Shih, Smile Weng, Jet Chao, Jessie Chang",Taiwan,"October 1, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Three years after making a wild promise to a woman in distress, a rigid businessman runs into her again and must decide whether to honor his word.",netflix,7.5
s5770,TV Show,Masha's Spooky Stories,,,"United States, Russia","October 1, 2016",2012,TV-Y,1 Season,Kids' TV,"Masha explains why there's no need to be scared of things like monsters, the dark, going to a new school, thunder and other common childhood fears.",netflix,5.2
s5771,Movie,Much Ado About Nothing,Alejandro Fernández Almendras,"Agustín Silva, Paulina García, Daniel Alcaíno, Alejandro Goic, Luis Gnecco, Samuel Landea, Dindi Jane, Isabella Costa, Augusto Schuster, Pilar Ronderos","Chile, United States, France","October 1, 2016",2016,TV-MA,96 min,"Dramas, Independent Movies, International Movies",Carefree college student Vicente ends up in a desperate fight for freedom when a well-connected friend falsely accuses him of a hit-and-run accident.,netflix,6.5
s5772,TV Show,Murphy's Law of Love,,"Danson Tang, Chia-ying Lee, Jolin Chien, Jenna Wang, Meng-sheng Shen, Wen-lin Fang, Wei Lin, Phoebe Huang",Taiwan,"October 1, 2016",2015,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",An online matchmaker who's convinced she's living under a curse finds her theories on life and love tested when she meets a shrewd divorce expert.,netflix,7.4
s5773,Movie,My Big Night,Álex de la Iglesia,"Raphael, Mario Casas, Pepón Nieto, Blanca Suárez, Hugo Silva, Carmen Machi, Luis Callejo, Carlos Areces, Enrique Villén, Santiago Segura, Jaime Ordoñez, Tomás Pozzi, Carolina Bang, Ana Polvorosa, Luis Fernández",Spain,"October 1, 2016",2015,TV-MA,97 min,"Comedies, International Movies, Music & Musicals",An unemployed man gets a job as an extra at the shooting of a New Year's Eve TV special that's beset by crises and seems to go on forever.,netflix,6.1
s5774,Movie,My Little Pony Equestria Girls: Legend of Everfree,Ishi Rudell,"Tara Strong, Rebecca Shoichet, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, Enid-Raye Adams, Brian Doe, Nicole Oliver","United States, Canada","October 1, 2016",2016,TV-Y7,73 min,"Children & Family Movies, Comedies","The Equestria Girls, human teen counterparts to My Little Pony characters, head to Camp Everfree, where they need a little magic to help save summer.",netflix,6.5
s5775,TV Show,Old Money,David Schalko,"Udo Kier, Sunnyi Melles, Nicholas Ofczarek, Manuel Rubey, Nora von Waldstätten, Thomas Stipsits, Ursula Strauss, Robert Palfrader, Simon Schwarz, Johannes Krisch, Lukas Miko",United States,"October 1, 2016",2015,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas","Backstabbing, blackmail and revenge consume the dysfunctional family of a wealthy patriarch as they compete to find him a new liver at all costs.",netflix,7.5
s5776,Movie,Pac's Scary Halloween,,"Erin Mathews, Sam Vincent, Andrea Libman, Ashleigh Ball, Ian James Corlett, Brian Drummond, Lee Tockar, Matt Hill",,"October 1, 2016",2016,TV-Y7,44 min,Movies,"When sinister Dr. Pacenstein schemes to swap bodies with Pac during a Halloween party, Spiral, Cyli and Count Pacula scramble to save their pal.",netflix,4.5
s5777,Movie,Riphagen - The Untouchable,Pieter Kuijpers,"Jeroen van Koningsbrugge, Anna Raadsveld, Sigrid ten Napel, Peter Blok, Bob Stoop, Lisa Zweerman, Kay Greidanus, René Kortekaas, Sieger Sloot, Mark Rietman",Netherlands,"October 1, 2016",2016,TV-14,132 min,"Dramas, International Movies","This biopic profiles Andries Riphagen, a Dutch criminal who blackmailed Jews in hiding during World War II and was responsible for hundreds of deaths.",netflix,7.1
s5778,TV Show,Someone Like You,,"Kingone Wang, Lorene Ren, Sean Lee, Nita Lei, William Liao",Taiwan,"October 1, 2016",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After losing his sight and his fiancee in an accident, a man hires a caregiver who mysteriously sounds – and looks – just like his late girlfriend.",netflix,7.9
s5779,Movie,Umrika,Prashant Nair,"Suraj Sharma, Tony Revolori, Smita Tambe, Adil Hussain, Rajesh Tailang, Prateik Babbar, Pramod Pathak, Amit Sial, Sauraseni Maitra",India,"October 1, 2016",2015,TV-MA,96 min,"Dramas, Independent Movies, International Movies","An ambitious man leaves his small Indian village for America. But when his letters to home stop coming, his brother sets out on his own adventure.",netflix,6.6
s5780,Movie,Unchained: The Untold Story of Freestyle Motocross,"Paul Taublieb, Jon Freeman",Josh Brolin,United States,"October 1, 2016",2016,TV-MA,92 min,"Documentaries, Sports Movies","This adrenaline-rush documentary traces the rise of freestyle motocross, arguably the world's most extreme sport, and spotlights its pioneers.",netflix,7.9
s5781,Movie,Welcome Mr. President,Riccardo Milani,"Claudio Bisio, Kasia Smutniak, Beppe Fiorello, Remo Girone, Massimo Popolizio, Cesare Bocci, Omero Antonutti, Michele Alhaique, Franco Ravera, Patrizio Rispo, Piera Degli Esposti, Gianni Cavina",Italy,"October 1, 2016",2013,TV-MA,99 min,"Comedies, International Movies","When frustrated politicians name a historical figure as the next president, an honest, humble man by the same name suddenly becomes Italy's leader.",netflix,6.2
s5782,TV Show,When I See You Again,,"Jasper Liu, Mandy Wei, Jet Chao, Ivy Shao, Tina Chou, Kao Meng-Chieh",Taiwan,"October 1, 2016",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","On a visit to his hometown, a rich bachelor seeks revenge on the woman who broke his heart 10 years ago. But his plan doesn't go as expected.",netflix,6.8
s5783,Movie,Amanda Knox,"Rod Blackhurst, Brian McGinn",,"Denmark, United States","September 30, 2016",2016,TV-MA,92 min,Documentaries,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,netflix,6.9
s5784,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk",,United States,"September 23, 2016",2016,TV-MA,99 min,Documentaries,"In this wrenching documentary, two teens are sexually assaulted by boys they considered friends, humiliated online and harassed by their communities.",netflix,7.2
