show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,platform,imdb_rating
s2115,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,"Anamaya Verma, Arushi Talwar, Ganesh Divekar, Jigna Bhardwaj, Krishna Dasadiya, Neshma Chemburkar, Manoj Pandey, Parminder Ghumman, Pranav Vaidya, Saumya Daan, Sonal Kaushal, Sumriddhi Shukla",,"August 19, 2020",2020,TV-Y7,70 min,"Children & Family Movies, Comedies","Little Singham’s biggest enemy, the demon Kaal, is back and badder than ever — but this time, will he succeed in destroying the world’s best kid cop?",netflix,5.3
s2116,Movie,Drunk Parents,Fred Wolf,"Alec Baldwin, Salma Hayek, Jim Gaffigan, Joe Manganiello, Treat Williams, Ben Platt, Aasif Mandvi, Natalia Cigliuti",United States,"August 18, 2020",2019,R,97 min,Comedies,Two desperate parents go to extreme lengths to hide their dire financial straits from their daughter and friends.,netflix,3.9
s2117,Movie,Meet the In-Laws,Niyi Akinmolayan,"Adeniyi Johnson, Tina Mba, Dele Odule, Lilian Esoro, Amaechi Muonagor, Blessing Onwukwe, Dayo Amusa, Kenneth Okolie",Nigeria,"August 18, 2020",2017,TV-PG,75 min,"Comedies, Dramas, International Movies","When their respective parents oppose their union, a newly engaged couple learns that the reasons for pushback run deeper than just tribal differences.",netflix,
s2118,Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,"Gading Marten, Dian Sastrowardoyo, Faradina Mufti, Boris Bokir, Kevin Ardilova, Shakira Jasmine, Asri Welas, Arswendi Bening Swara, Kiki Narendra, Ibnu Jamil",Indonesia,"August 17, 2020",2020,TV-PG,102 min,"Comedies, Dramas, International Movies","When staff salaries get stolen at his school, a reluctant new teacher sets out to recoup the money and soon discovers the joys of teaching.",netflix,6.3
s2119,TV Show,Glitch Techs,,"Ricardo Hurtado, Monica Ray, Luke Youngblood, Scott  Kreamer, Dan Milano, Gunnar Sizemore, Zehra Fazal, Sandeep Parikh",United States,"August 17, 2020",2020,TV-Y7,2 Seasons,Kids' TV,Two teens work at a game store as a front for their actual job: Hunting video game monsters who've broken out into the real world.,netflix,7.7
s2120,Movie,Islands of Faith,Chairun Nissa,,Indonesia,"August 17, 2020",2018,TV-PG,88 min,"Documentaries, Faith & Spirituality, International Movies","Through the lens of faiths and cultures in seven provinces in Indonesia, this documentary follows individuals who strive to address climate change.",netflix,7.3
s2121,Movie,Les Misérables,Tom Hooper,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried, Sacha Baron Cohen, Helena Bonham Carter, Eddie Redmayne, Aaron Tveit, Samantha Barks, Daniel Huttlestone","United Kingdom, United States","August 16, 2020",2012,PG-13,158 min,"Dramas, International Movies, Music & Musicals","The musical version of Victor Hugo's epic tale of love and sacrifice, first produced for the stage in 1985, now receives the big-screen treatment.",netflix,7.6
s2122,Movie,Seventh Son,Sergei Bodrov,"Jeff Bridges, Ben Barnes, Julianne Moore, Alicia Vikander, Antje Traue, Olivia Williams, John DeSantis, Kit Harington, Djimon Hounsou, Gerard Plunkett, Jason Scott Lee","United States, United Kingdom, Canada, China","August 16, 2020",2014,PG-13,102 min,"Action & Adventure, Sci-Fi & Fantasy","In the 18th century, apprentice exorcist Tom Ward is the lynchpin in a battle between good and evil when imprisoned witch Mother Malkin escapes.",netflix,5.5
s2123,TV Show,Stranger,,"Seung-woo Cho, Doona Bae, Joon-hyuk Lee, Kyeong-yeong Lee, Jae-myung Yoo, Hye-sun Shin",South Korea,"August 16, 2020",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows","With the help of a gutsy female detective, a prosecutor who has lost the ability to feel empathy tackles a murder case amid political corruption.",netflix,
s2124,TV Show,Dérè: An African Tale,,"Weruche Opia, Gbenro Ajibade, Ireti Doyle, Keppy Ekpenyong, Carol King, Shaffy Bello, Tosan Edremoda Ugbeye, Nina Iphechukwude Anyianuka, Pearl Nkiru Waturuocha, Emmanuel Ikubese, Omowunmi Dada, Paul Adams, Charles Ukpong, Monica Friday, Kevin Ushi",,"August 15, 2020",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After experiencing a tragic loss, a woman must resist a new family dynamic that could control the future of her father's company and her life.",netflix,
s2125,TV Show,Rita,,"Mille Dinesen, Carsten Bjørnlund, Lise Baastrup, Nikolaj Groth, Ellen Hillingsø, Morten Vang Simonsen, Lykke Sand Michelsen, Carsten Norgaard, Sara Hjort Ditlevsen, Alexandre Willaume",Denmark,"August 15, 2020",2020,TV-MA,5 Seasons,"International TV Shows, TV Comedies, TV Dramas","Independent, outspoken and adored by her students, schoolteacher Rita fares less well with adults in this comedy-drama from Denmark.",netflix,
s2126,TV Show,Takki,,"Moayed Althagafi, Khairiah Abulaban, Ali Alsharif, Adel Redwan, Redwan Alremey, Hind Alsaigh, Reem Alhabib, Khaled Bamashmoos, Fahad Ghazoli, Dareen Albayedh, Naif Althufairi, Mohammad Balkhi",Saudi Arabia,"August 15, 2020",2014,TV-14,2 Seasons,"International TV Shows, TV Dramas","In Jeddah, Saudi Arabia, a young aspiring filmmaker and his circle of friends grapple with family expectations, gender roles, romance and rivalry.",netflix,
s2127,Movie,What's Your Raashee?,Ashutosh Gowariker,"Harman Baweja, Priyanka Chopra, Manju Singh, Anjan Srivastav, Darshan Jariwala, Dilip Joshi, Vishwa Badola, Rajesh Vivek, Daya Shankar Pandey, Yuri Suri",India,"August 15, 2020",2009,TV-PG,203 min,"Comedies, International Movies, Music & Musicals","To protect his family from ruin, Yogesh must marry his dream girl in only ten days, so he rushes into dating women with different astrological signs.",netflix,4.6
s2128,TV Show,3%,,"João Miguel, Bianca Comparato, Michel Gomes, Rodolfo Valente, Vaneza Oliveira, Rafael Lozano, Viviane Porto, Mel Fronckowiak, Sergio Mamberti, Zezé Motta, Celso Frateschi",Brazil,"August 14, 2020",2020,TV-MA,4 Seasons,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy","In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.",netflix,7.4
s2129,Movie,Beyond the Boundary: ICC Women's T20 World Cup Australia 2020,Anna Stone,,,"August 14, 2020",2020,TV-G,59 min,"Documentaries, International Movies, Sports Movies","With highlights from the 2020 tourney, this program offers an inside look at the global showcase for women's cricket — the ICC Women's T20 World Cup.",netflix,
s2130,Movie,Fearless,Cory Edwards,"Yara Shahidi, Miles Robbins, Miguel J. Pimentel, Gabrielle Union, Jadakiss, Tom Kenny, Angie Martinez, Harland Williams, Fat Joe, Amari McCoy, Dwyane Wade",Canada,"August 14, 2020",2020,TV-Y7,92 min,"Children & Family Movies, Comedies",A teen gamer is forced to level up to full-time babysitter when his favorite video game drops three superpowered infants from space into his backyard.,netflix,
s2131,Movie,Nigerian Prince,Faraday Okoro,"Antonio Bell, Chinaza Uche, Tina Mba, Bimbo Manuel, Toyin Oshinaike, Craig Stott, Ebbe Bassey, Cristabel Goddy, Omar Maskati, Russell G. Jones, Dean Cameron","United States, Nigeria","August 14, 2020",2018,TV-MA,104 min,"Dramas, Independent Movies","When a stubborn American teenager is sent to Nigeria by his mother, his cousin's scamming business becomes a viable option for securing a return flight.",netflix,5.8
s2132,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,"Teresa Gallagher, Simon Greenall, Keith Wickham, Rob Rackstraw, Michael Murphy, Jo Wyatt, Helen Walsh, Andres Williams, Paul Panting",United Kingdom,"August 14, 2020",2020,TV-Y,72 min,Children & Family Movies,"The Octonauts embark on an underwater adventure, navigating a set of challenging caves to help a small octopus friend return home to the Caribbean Sea.",netflix,6.4
s2133,Movie,Project Power,"Henry Joost, Ariel Schulman","Jamie Foxx, Joseph Gordon-Levitt, Dominique Fishback, Rodrigo Santoro, Courtney B. Vance, Amy Landecker, Machine Gun Kelly, Tait Fletcher, Allen Maldonado, Andrene Ward-Hammond",United States,"August 14, 2020",2020,R,113 min,Action & Adventure,"An ex-soldier, a teen and a cop collide in New Orleans as they hunt for the source behind a dangerous new pill that grants users temporary superpowers.",netflix,6.0
s2134,TV Show,Teenage Bounty Hunters,,"Anjelica Bette Fellini, Maddie Phillips, Kadeem Hardison, Virginia Williams, Mackenzie Astin, Shirley Rumierk, Myles Evans, Devon Hales, Spencer House, Eric Graise, Charity Cervantes, Wynn Everett, Method Man",United States,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",Twin sisters Sterling and Blair balance teen life at an elite Southern high school with an unlikely new career as butt-kicking bounty hunters.,netflix,7.7
s2135,TV Show,The Great Heist,,"Andrés Parra, Christian Tappan, Marcela Benjumea, Juan Sebastián Calero, Waldo Urrego, Rodrigo Jerez, Katherine Vélez, Paula Castaño, Pedro Suárez, Édgar Vittorino, Ramsés Ramos, Juan Pablo Barragán",Colombia,"August 14, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","In 1994, a team of thieves plans an ambitious heist to steal millions from Colombia's Bank of the Republic. Inspired by true events.",netflix,7.2
s2136,TV Show,The Legend of Korra,,"Janet Varney, David Faustino, P.J. Byrne, J.K. Simmons, Dee Bradley Baker, Seychelle Gabriel, Logan Wells, Jeff Bennett, Kiernan Shipka",United States,"August 14, 2020",2014,TV-Y7,4 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",A female avatar who can control the elements fights to keep her city safe from the evil forces of both the physical and spiritual worlds.,netflix,7.5
s2137,TV Show,Zoids Wild,,"Kensho Ono, Takahiro Sakurai, Mikako Komatsu, Etsuko Kozakura, Subaru Kimura, Kaito Ishikawa, Ami Koshimizu, Yoji Ikuta, Hayato Kimura, Kotaro Nishiyama, Takuya Kirimoto, Tomokazu Seki, Suzuko Mimori",Japan,"August 14, 2020",2018,TV-Y7,1 Season,"Anime Series, Kids' TV",A quest for freedom and legendary treasure begins when a cheerful young adventurer follows his father's footsteps to become the greatest Zoids hunter.,netflix,6.1
s2138,Movie,An Easy Girl,Rebecca Zlotowski,"Mina Farid, Zahia Dehar, Benoît Magimel, Nuno Lopes, Clotilde Courau, Loubna Abidar, ""Riley"" Lakdhar Dridi, Henri-Noël Tabary",France,"August 13, 2020",2019,TV-MA,93 min,"Comedies, Dramas, International Movies",A teen girl is drawn to her cousin’s hedonistic lifestyle when they spend the summer together in Cannes as she learns about herself and her own values.,netflix,5.6
s2139,Movie,Christine,Antonio Campos,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia, J. Smith-Cameron, Timothy Simons, Kim Shaw, John Cullum, Morgan Spector, Jayson Warner Smith","United Kingdom, United States","August 13, 2020",2016,R,119 min,"Dramas, Independent Movies","In a film based on true events, an awkward but ambitious TV reporter struggles to adapt when she's ordered to focus on violent and salacious stories.",netflix,6.9
s2140,Movie,Simon Killer,Antonio Campos,"Brady Corbet, Mati Diop, Constance Rousseau, Lila Salet, Solo, Michaël Abiteboul, Nicolas Ronchi, Étienne Rotha Moeng","United States, France","August 13, 2020",2012,TV-MA,105 min,"Dramas, Independent Movies, Thrillers","Young and heartbroken, a New Yorker travels to Paris to escape his romantic woes but is soon drawn into another all-consuming attraction.",netflix,6.3
s2141,TV Show,(Un)Well,,,United States,"August 12, 2020",2020,TV-MA,1 Season,Reality TV,"This docuseries takes a deep dive into the lucrative wellness industry, which touts health and healing. But do the products live up to the promises?",netflix,6.4
s2142,Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,"Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Viineet Kumar, Manav Vij, Ayesha Raza Mishra",India,"August 12, 2020",2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies",Flight Lieutenant Gunjan Saxena makes history in her journey from aspiring aviator to India’s first female combat pilot in the Kargil War.,netflix,5.3
s2143,Movie,Mr. Peabody & Sherman,Rob Minkoff,"Ty Burrell, Max Charles, Ariel Winter, Stephen Colbert, Leslie Mann, Stanley Tucci, Allison Janney, Mel Brooks, Patrick Warburton, Stephen Tobolowsky, Lake Bell",United States,"August 11, 2020",2014,PG,93 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","Resurrected from the 1960s animated series ""Rocky and Bullwinkle,"" canine genius Mr. Peabody and young Sherman take a dizzying ride through time.",netflix,6.8
s2144,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,Rob Schneider,United States,"August 11, 2020",2020,TV-MA,44 min,Stand-Up Comedy,"Former ""Saturday Night Live"" star Rob Schneider returns to the stage and shares his take on life, love and dinosaur dreams in this stand-up special.",netflix,5.5
s2145,TV Show,GAME ON: A Comedy Crossover Event,,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Paul Wight, Allison Munn, Gabriel Iglesias, Sherri Shepherd, Paulina Chávez, Jencarlos Canela",United States,"August 10, 2020",2020,TV-G,1 Season,"Kids' TV, TV Comedies","Worlds collide in this special event featuring familiar faces, surprise cameos and stories of spirited competition from four different comedy series.",netflix,5.7
s2146,TV Show,Terrace House: Tokyo 2019-2020,,"You, Reina Triendl, Yoshimi Tokui, Azusa Babazono, Ryota Yamasato, Shono Hayama",Japan,"August 10, 2020",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV","Six strangers share a fabulous house in Tokyo, looking for love while living under the same roof. With no script, what happens next is all up to them.",netflix,7.5
s2147,Movie,The Lost Husband,Vicky Wight,"Leslie Bibb, Josh Duhamel, Nora Dunn, Sharon Lawrence, Callie Hope Haverda, Roxton Garcia",United States,"August 10, 2020",2020,PG-13,110 min,"Dramas, Romantic Movies","Looking to start anew, a widow retreats with her children to her aunt's goat farm, where the ranch's manager helps her navigate country life and loss.",netflix,6.1
s2148,Movie,Diamonds in the Sky,Kunle Afolayan,"Joke Silva, Omowunmi Dada, Bimbo Akintola, Femi Adebayo, Kayode Olaiya, Ali Nuhu, Yvonne Jegede, Toyin Abraham, Adebayo Salami, Ayo Mogaji, Magaji Mijinyawa",,"August 8, 2020",2018,TV-14,113 min,"Dramas, International Movies",Three families navigate uncertainty and struggle when cancer affects their lives and presents emotional challenges that test their bonds.,netflix,
s2149,TV Show,The Governor,,"Caroline Chikezie, Bimbo Manuel, Lord Frank, Edmond Enaibe, Taiwo Obileye, Jude Chukwuka, Kunle Coker, Paul Christian Chukwudi, Samuel Abiola Robinson, Simi Adejumo, Ani Iyoho",Nigeria,"August 8, 2020",2016,TV-14,1 Season,"International TV Shows, TV Dramas","When sudden tragedy forces a deputy to step into the role of governor, she faces grueling political and personal tests in order to lead her state.",netflix,7.4
s2150,Movie,We Summon the Darkness,Marc Meyers,"Alexandra Daddario, Amy Forsyth, Keean Johnson, Maddie Hasson, Logan Miller, Austin Swift, Johnny Knoxville, Allison McAtee, Tanner Beard","United States, Canada, United Kingdom","August 8, 2020",2020,R,90 min,"Horror Movies, Thrillers",A night at a 1980s heavy metal concert hits a grisly note when new friends find themselves in the middle of a satanic murder spree.,netflix,
s2151,Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,"Felicitas Woll, Janina Uhse, Jan Sosniok, Matthias Klimsa, Sandra Borgmann, Kai Lentrodt, Armin Rohde, Gitta Schweighöfer, Kailas Mahadevan",Germany,"August 7, 2020",2020,TV-MA,82 min,"Comedies, International Movies","In this cinematic sequel to the hit TV series, Lolle has moved on from Sven and is about to marry her friend Hart – until Sven disrupts her plans.",netflix,3.8
s2152,TV Show,High Seas,,"Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín, Chiqui Fernández, Tamar Novas, Daniel Lundh, Manuela Vellés, Natalia Rodríguez, Laura Prats, Ignacio Montes, Begoña Vargas, Luis Bermejo, Pepe Ocio, Ben Temple, Félix Gómez, Antonio Durán 'Morris', Eduardo Blanco, José Sacristán",Spain,"August 7, 2020",2020,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",Two sisters discover disturbing family secrets after a string of mysterious deaths occur on a luxury ship traveling from Spain to Brazil in the 1940s.,netflix,
s2153,TV Show,Selling Sunset,,,,"August 7, 2020",2020,TV-MA,3 Seasons,Reality TV,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,netflix,
s2154,TV Show,Sing On! Germany,,Palina Rojinski,Germany,"August 7, 2020",2020,TV-PG,1 Season,"International TV Shows, Reality TV","In this karaoke competition hosted by Palina Rojinski, contestants must hit the right note for a chance to win up to 30,000 euros.",netflix,5.6
s2155,Movie,Stars in the Sky: A Hunting Story,Steven Rinella,Steven Rinella,United States,"August 7, 2020",2018,TV-14,69 min,Documentaries,"This documentary follows a group of hunters as they grapple with the complexities, controversies, and contradictions of pursuing animals in the wild.",netflix,7.3
s2156,Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,"Kate McKinnon, Matthew Mucci, Mikaela Blake, Gabby Clarke, Roman Lutterotti, Leke Maceda-Rustecki, Birva Pandya, Lynsey Pham, Kaden Stephen",United States,"August 7, 2020",2020,TV-Y,46 min,Children & Family Movies,The Magic School Bus kids blast into orbit — and onto the International Space Station — only to find themselves on the run from a giant tardigrade!,netflix,5.9
s2157,TV Show,Tiny Creatures,,Mike Colter,United States,"August 7, 2020",2020,TV-PG,1 Season,"Docuseries, Science & Nature TV, TV Action & Adventure",Little animals embark on big adventures across the U.S. in a dramatic nature series that explores their hidden worlds and epic survival stories.,netflix,4.9
s2158,TV Show,Wizards: Tales of Arcadia,,"Colin O'Donoghue, David Bradley, Lena Headey, Emile Hirsch, Lexi Medrano, Steven Yeun, Alfred Molina, James Faulkner, Stephanie Beatriz, John Rhys-Davies",United States,"August 7, 2020",2020,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy","Merlin’s apprentice joins Arcadia’s heroes on a time-bending adventure in Camelot, where conflict is brewing between the human, troll and magical worlds.",netflix,8.2
s2159,TV Show,Word Party Songs,,,United States,"August 7, 2020",2020,TV-Y,1 Season,Kids' TV,"Sing along and dance with Bailey, Franny, Kip, Lulu and Tilly in this collection of music videos that will get you in the mood to move and groove!",netflix,4.0
s2160,Movie,Work It,Laura Terruso,"Sabrina Carpenter, Jordan Fisher, Liza Koshy, Keiynan Lonsdale, Michelle Buteau, Drew Ray Tanner",United States,"August 7, 2020",2020,TV-14,94 min,Comedies,A brilliant but clumsy high school senior vows to get into her late father’s alma mater by transforming herself and a misfit squad into dance champions.,netflix,6.2
s2161,TV Show,Ever After High,,"Jonquil Goode, Karen Strassman, Audu Paden, Julie Maddalena, Marieve Herington, Rena Strober, Evan Smith, Wendee Lee, Haviland Stillwell, Valerie Arem, Cam Clarke, Colleen Foy, Cindy Robinson, Joe Sanfelippo, Jamieson Price, Debi Derryberry, Lindsey Ames, Rajo Zakic, Erin Fitzgerald, Malcolm Danare",Canada,"August 6, 2020",2016,TV-Y7,5 Seasons,Kids' TV,The kids of fairy-tale characters attend a school with two cliques: those who accept their fairy-tale destinies and those who want to write their own.,netflix,7.6
s2162,Movie,Nasha Natasha,Martín Sastre,Natalia Oreiro,Uruguay,"August 6, 2020",2020,TV-PG,72 min,"Documentaries, International Movies, Music & Musicals",Concert and behind-the-scenes footage capture life on tour for Uruguayan sensation Natalia Oreiro as she performs for packed crowds throughout Russia.,netflix,6.5
s2163,TV Show,The Rain,,"Alba August, Lucas Lynggaard Tønnesen, Mikkel Boe Følsgaard, Lukas Løkken, Jessica Dinnage, Sonny Lindberg, Angela Bundalovic, Lars Simonsen","Denmark, United States","August 6, 2020",2020,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Mysteries","Six years after a brutal virus wipes out most of Scandinavia's population, two siblings join a band of young survivors seeking safety – and answers.",netflix,
s2164,Movie,Anelka: Misunderstood,Franck Nataf,Nicolas Anelka,France,"August 5, 2020",2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies","Inscrutable, incomparable or both? Famed French footballer Nicolas Anelka’s controversial legacy is explored in this in-depth documentary.",netflix,6.4
s2165,Movie,Sin City,Pascal Amanfo,"Yvonne Nelson, Kunle Remi, Adjetey Anang, Oscar Provencal, Michelle McKinney Hammond, Rosaline Meurer, Kweku Elliot, Regina Van Helvert, Alhaji Fadika, Isaac Akwesi Awonor",,"August 5, 2020",2019,TV-14,101 min,"International Movies, Thrillers",A busy couple tries to give their love life a boost by taking an impromptu weekend trip only to find their relationship tested in unexpected ways.,netflix,3.2
s2166,TV Show,World's Most Wanted,,,United States,"August 5, 2020",2020,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows","Suspected of heinous crimes, they’ve avoided capture despite massive rewards and global investigations. A docuseries profiling the world’s most wanted.",netflix,7.2
s2167,Movie,A Go! Go! Cory Carson Summer Camp,"Stanley Moore, Alex Woo","Alan C. Lim, Smith Foreman, Abigail Vibat, Pfifer Chastain, Jim Capobianco, Neena-Sinaii Simpo, Eli Morse, Adelaide Hirasaki, Paul Killam, Kerry Gudjohnsen, Maisie Benson",,"August 4, 2020",2020,TV-Y,21 min,Children & Family Movies,"Cory's spending the summer at Camp Friendship with his best friend, Freddie. But jealousy flares when Freddie brings his cousin Rosie along for the ride.",netflix,5.5
s2168,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,"Ricardo Hurtado, Breanna Yde, Jackie R. Jacobson, Abby Donnelly, Alkoya Brunson, Jeff Meacham, Ella Gross, Carlos Sanson, JT Neal, Camaron Engels, Kirrilee Berger",United States,"August 4, 2020",2020,TV-G,71 min,"Children & Family Movies, Comedies","As summer returns to Malibu, Team Flounder takes to the beach to host — and unexpectedly compete in — the International Beachmaster Competition.",netflix,4.9
s2169,TV Show,Mystery Lab,,"Felipe Castanhari, Lilian Regina, Bruno Miranda, Guilherme Briggs",Brazil,"August 4, 2020",2020,TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV","Host Felipe Castanhari explores science, history, mysteries and marvels, uncovering mind-blowing facts with help from his lab buddies.",netflix,7.7
s2170,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,Sam Jay,United States,"August 4, 2020",2020,TV-MA,64 min,Stand-Up Comedy,"Comedian and ""Saturday Night Live"" writer Sam Jay serves up fresh takes on relationships, travel nightmares, the audacity of white people and more.",netflix,6.5
s2171,TV Show,Immigration Nation,,,United States,"August 3, 2020",2020,TV-MA,1 Season,Docuseries,"With unprecedented access to ICE operations, as well as moving portraits of immigrants, this docuseries takes a deep look at US immigration today.",netflix,7.4
s2172,Movie,Almost Love,Mike Doyle,"Scott Evans, Augustus Prew, Kate Walsh, Michelle Buteau, Zoë Chao, Patricia Clarkson, Colin Donnell, Christopher Gray",United States,"August 2, 2020",2020,TV-MA,92 min,"Comedies, Dramas, Independent Movies",A close crew of striving New Yorkers experiences both joy and heartache in their romantic and professional lives.,netflix,
s2173,Movie,Killing Hasselhoff,Darren Grant,"Ken Jeong, David Hasselhoff, Jim Jefferies, Jon Lovitz, Rhys Darby, Dan Bakkedahl, Jennifer Ikeda, Will Sasso, Colton Dunn",United States,"August 1, 2020",2017,R,80 min,Comedies,"In major debt to a loan shark, a nightclub owner who's entered in a celebrity death pool tries to murder a famous figure for half a million dollars.",netflix,4.5
s2174,TV Show,Moesha,,"Brandy Norwood, William Allen Young, Sheryl Lee Ralph, Countess Vaughn, Lamont Bentley, Shar Jackson, Marcus T. Paulk, Yvette Wilson",United States,"August 1, 2020",2000,TV-PG,6 Seasons,"TV Comedies, Teen TV Shows","Navigating the twists and firsts of high school, Moesha juggles friendships, romance and the occasional drama while trying to keep her family together.",netflix,8.1
s2175,TV Show,My Perfect Landing,,"Morgan Wigle, Tom Hulshof, Helena Marie, Shawn Thompson, Natasha Zaborski, Ajanae Stephenson, Francesca Van Keekan, Jordan Clark",Canada,"August 1, 2020",2020,TV-G,1 Season,Kids' TV,Everything changes for talented young gymnast Jenny Cortez when she moves with her family from Miami to Toronto to open a new gymnastics club.,netflix,6.4
s2176,TV Show,Nagi-Asu: A Lull in the Sea,,"Natsuki Hanae, Kana Hanazawa, Ai Kayano, Ryota Osaka, Kaito Ishikawa, Mikako Komatsu, Kaori Ishihara, Kaori Nazuka, Masuo Amada, Junji Majima, Motomu Kiyokawa, Kohsuke Toriumi",Japan,"August 1, 2020",2014,TV-14,1 Season,"Anime Series, Romantic TV Shows, Teen TV Shows","In a world where humans are divided between the land and the sea, four childhood friends from the ocean must attend middle school on the surface.",netflix,
s2177,Movie,Rogue Warfare: The Hunt,Mike Gunther,"Will Yun Lee, Jermaine Love, Rory Markham, Bertrand-Xavier Corbi, Katie Keene, Fernando Chien, Gina DeCesare, Michael Blalock, Chris Mulkey, Stephen Lang",United States,"August 1, 2020",2020,R,104 min,Action & Adventure,"When their leader is captured by an extremist organization, a special forces team stages a perilous rescue mission as time runs out.",netflix,
s2178,Movie,Super Monsters: The New Class,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Asia Mattu, Rukiya Bernard, Elicia MacKenzie, Ian James Corlett, Britt McKillip",Canada,"August 1, 2020",2020,TV-Y,25 min,Children & Family Movies,"A new class of pint-sized preschoolers arrives at Pitchfork Pines, and the Super Monsters take their superpowers to the next level — the Purple Room!",netflix,5.9
s2179,TV Show,The Next Step,,"Shamier Anderson, Victoria Baldesarra, Alexandra Beaton, Jordan Clark, Brennan Clost, Samantha Grecchi, Lamar Johnson, Isaac Lupien, Trevor Tordjman, Brittany Raymond, Bree Wasylenko, Jennifer Pappas, Tamina Pollack-Paris, Logan Fabbro, Megan Mackenzie, Alex Beaton, Natalie Krill",Canada,"August 1, 2020",2018,TV-G,1 Season,"Kids' TV, Reality TV, TV Dramas",This drama series follows young dancers at the Next Step Dance Studio as they attempt to win the coveted regional dance championships.,netflix,
s2180,Movie,The Ottoman Lieutenant,Joseph Ruben,"Michiel Huisman, Hera Hilmar, Josh Hartnett, Ben Kingsley, Haluk Bilginer, Affif Ben Badra, Paul Barrett, Jessica Turner","Turkey, United States","August 1, 2020",2017,R,111 min,"Dramas, Romantic Movies","As World War I looms, an American nurse travels to the Ottoman Empire on a medical mission, where she clashes with a dashing lieutenant.",netflix,6.5
s2181,TV Show,Toradora!,,"Rie Kugimiya, Junji Majima, Yui Horie, Hirofumi Nojima, Eri Kitamura, Sayaka Ohara, Ai Nonaka, Momoko Ishikawa, Hiroyuki Yoshino, Kazuyuki Okitsu, Rie Tanaka, Yuhko Kaida, Saori Goto",Japan,"August 1, 2020",2008,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows","Menacing in appearance but gentle at heart, Ryūji forms an unlikely friendship with Taiga, a tiny girl with a sharp tongue and a tough attitude.",netflix,8.0
s2182,TV Show,Transformers Rescue Bots Academy,,"Adam Andrianopolous, Pierce Cravens, Xander Crowell, Paul Guyet, Michael Hansen, Mason Hensley, Courtney Shaw, Alan Trinca, Keyon Williams, Andy Zou",United States,"August 1, 2020",2020,TV-Y,2 Seasons,Kids' TV,"As part of the first class at the Rescue Bots Academy, five Cybertron recruits train under their skilled teachers and take on daring rescue missions.",netflix,
s2183,Movie,Tumi or not Tumi,Mfanelo Ngoma,Tumi Morake,,"August 1, 2020",2020,TV-MA,72 min,Stand-Up Comedy,"Tumi Morake dishes out hot takes and fiery commentary about the concept of identity, politics, family life, weaves, and more in this stand-up special.",netflix,
s2184,Movie,What Keeps You Alive,Colin Minihan,"Hannah Emily Anderson, Brittany Allen, Martha MacIsaac, Joey Klein, Charlotte Lindsay Marron",Canada,"August 1, 2020",2018,R,99 min,"LGBTQ Movies, Thrillers",A couple's romantic anniversary retreat to a rural cabin unravels when a childhood friend appears and reveals long-held secrets from the past.,netflix,5.7
